PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
440.624,-6.697249999999999,-137.908,451.7865000000001,-113.686,-103.2497,0.3929776226601465,0.2982360056435357,1674856938.6406,9737,9456,1674856938639.6667,-0.0145149863649517,-0.0027905068164228,-0.0055800054199749,-1.8951853975046615e-16,0.003906001369672,0.0022314972815272,440.624,-6.697249999999999,-137.908,451.7865000000001,-113.686,-103.2497,0.3929776226601464,0.2982360056435357,1674856938.6406,9456,1674856938639.6667
439.787,-6.194999999999999,-138.0755,451.898,-113.6305,-103.1937,0.4070272597766548,0.2952638957890228,1674856938.6737,9738,9457,1674856938673.0,-0.018979997265858,0.0044645108960226,-0.0050250040649915,0.0016750040893654,0.002789998645056,0.0016764959265435,439.787,-6.194999999999999,-138.0755,451.898,-113.6305,-103.1937,0.4070272597766548,0.2952638957890228,1674856938.6737,9457,1674856938673.0
439.285,-6.2508,-138.0195,452.0095,-113.5187,-103.1935,0.401698793569255,0.2937921433241878,1674856938.7068,9739,9458,1674856938706.3333,-0.0200899999758254,0.0044650108972433,-0.0022349972534512,0.002230005444348,0.0027879986401733,0.0016769959277642,439.285,-6.2508,-138.0195,452.0095,-113.5187,-103.1935,0.401698793569255,0.2937921433241878,1674856938.7068,9458,1674856938706.3333
439.1735,-6.362400000000001,-138.41,452.0655,-113.5185,-103.41695,0.3800816590178602,0.2875760254014919,1674856938.7399,9740,9459,1674856938739.6667,-0.0145050272462003,0.0033485163488768,-0.0050199836548849,0.0027900027099862,0.001675004074717,-0.001672487717335,439.1735,-6.362400000000001,-138.41,452.0655,-113.5185,-103.41695,0.3800816590178602,0.2875760254014919,1674856938.7399,9459,1674856938739.6667
438.7265,-5.9159000000000015,-139.1355,452.177,-113.40685,-103.58455,0.3728538287408007,0.290830759603387,1674856938.7729,9741,9460,1674856938773.0,-0.0106050177246922,0.0027910149877895,-0.0105999972779649,0.0027900027099867,0.0022365054455699,-0.0039084931763326,438.7265,-5.915900000000001,-139.1355,452.177,-113.40685,-103.58455,0.3728538287408007,0.290830759603387,1674856938.7729,9460,1674856938773.0
437.9455,-5.4136000000000015,-139.9725,452.289,-113.29525,-103.8635,0.3802044880008189,0.2946146054358239,1674856938.806,9742,9461,1674856938806.3333,-0.0133950245362328,0.0083720286133111,-0.019530019079776,0.0027950027221942,0.0022345054406871,-0.006699999991535,437.9455,-5.413600000000001,-139.9725,452.289,-113.29525,-103.8635,0.3802044880008189,0.294614605435824,1674856938.806,9461,1674856938806.3333
437.6105,-5.1903500000000005,-140.475,452.2885,-113.23975,-104.1982,0.3840271548862392,0.2914798644829814,1674856938.8391,9743,9462,1674856938839.6667,-0.0156300136231996,0.0117205122632933,-0.0206500136110526,0.0022300054809701,0.002787502740505,-0.0078124945594326,437.6105,-5.1903500000000005,-140.475,452.2885,-113.23975,-104.1982,0.3840271548862392,0.2914798644829814,1674856938.8391,9462,1674856938839.6667
437.3315,-5.134549999999999,-140.5865,452.3445,-113.18375,-104.3097,0.3941686899847829,0.2914524006612153,1674856938.8722,9744,9463,1674856938873.0,-0.0139500095216271,0.0078135027246958,-0.0145099986207816,0.0016750041259864,0.0022310013818591,-0.0072514931898004,437.3315,-5.134549999999999,-140.5865,452.3445,-113.18375,-104.3097,0.394168689984783,0.2914524006612153,1674856938.8722,9463,1674856938873.0
436.9965,-5.246150000000002,-140.69799999999998,452.2885,-113.12795,-104.3097,0.4004659029452816,0.29398127408946,1674856938.9052,9745,9464,1674856938906.3333,-0.0094899986329283,0.0016744877368662,-0.0072549809083359,-4.999975586128409e-06,0.0016730000195511,-0.004461986379481,436.9965,-5.246150000000002,-140.698,452.2885,-113.12795,-104.3097,0.4004659029452816,0.29398127408946,1674856938.9052,9464,1674856938906.3333
436.8845,-5.525249999999998,-140.9775,452.2885,-112.849,-104.42155,0.4012721216477977,0.2962379564008628,1674856938.9383,9746,9465,1674856938939.6667,-0.0072600095215475,-0.0033489877344448,-0.0050249917969548,-1.8993358589462078e-16,0.0039074891089599,-0.0022334972607754,436.8845,-5.525249999999998,-140.9775,452.2885,-112.849,-104.42155,0.4012721216477977,0.2962379564008628,1674856938.9383,9465,1674856938939.6667
436.7735,-5.9159500000000005,-141.1445,452.3445,-112.6257,-104.53335,0.3956657884968046,0.2914588875231313,1674856938.9714,9747,9466,1674856938973.0,-0.0055800054199749,-0.0078139986353504,-0.0055799931519385,-1.899522206194604e-16,0.0055804931934426,-0.0022364972680996,436.7735,-5.9159500000000005,-141.1445,452.3445,-112.6257,-104.53335,0.3956657884968046,0.2914588875231312,1674856938.9714,9466,1674856938973.0
436.55,-6.30655,-141.48,452.4,-112.6817,-104.64495,0.4015433922775797,0.2920242736588877,1674856939.0081,9748,9467,1674856939006.3333,-0.0044650026978005,-0.0106040054468904,-0.007819998620702,0.0011150027221742,0.0044624904639435,-0.0033524999927156,436.55,-6.30655,-141.48,452.4,-112.6817,-104.64495,0.4015433922775797,0.2920242736588877,1674856939.0081,9467,1674856939006.3333
436.271,-6.4182000000000015,-141.759,452.4005,-112.8488,-104.7006,0.4030759719368749,0.2871169268058915,1674856939.0412,9749,9468,1674856939039.6667,-0.0061349945435432,-0.0089295136231201,-0.0078149986451158,0.0011200026977607,2.0122436223986065e-06,-0.0027905027368429,436.271,-6.418200000000001,-141.759,452.4005,-112.8488,-104.7006,0.4030759719368749,0.2871169268058915,1674856939.0412,9468,1674856939039.6667
435.936,-6.474,-142.0935,452.4,-113.01615,-104.7564,0.3926379502737098,0.2892136850400154,1674856939.0743,9750,9469,1674856939073.0,-0.008375000012307,-0.0055805054468306,-0.0094900027344814,0.0005550013183625,-0.0039044972937543,-0.0022305013696521,435.936,-6.474,-142.0935,452.4,-113.01615,-104.7564,0.3926379502737098,0.2892136850400154,1674856939.0743,9469,1674856939073.0
435.5455,-7.087949999999998,-142.261,452.233,-113.12795,-104.7564,0.3913618787367266,0.2894990851026934,1674856939.1074,9751,9470,1674856939106.3333,-0.0100450040894651,-0.0078140108997247,-0.0078099986329089,-0.0016700041137793,-0.0044624986560622,-0.0011144986450361,435.5455,-7.087949999999999,-142.261,452.233,-113.12795,-104.7564,0.3913618787367266,0.2894990851026934,1674856939.1074,9470,1674856939106.3333
435.043,-7.53445,-142.5405,452.177,-113.40705,-104.7006,0.4175550844996063,0.2927297143221316,1674856939.1404,9752,9471,1674856939139.6667,-0.0122799931764325,-0.0111624945497069,-0.0078149986084951,-0.0022350013550045,-0.005582493187339,-4.086904102394591e-09,435.043,-7.53445,-142.5405,452.177,-113.40705,-104.7006,0.4175550844996063,0.2927297143221316,1674856939.1404,9471,1674856939139.6667
434.54100000000005,-8.092550000000001,-142.875,452.121,-113.57435,-104.7006,0.428213990631316,0.2946998272315509,1674856939.1735,9753,9472,1674856939173.0,-0.01394999725359,-0.0161855068129205,-0.0078149986084948,-0.0027900027099877,-0.0055819931861183,0.0005579972754039,434.54100000000005,-8.092550000000001,-142.875,452.121,-113.57435,-104.7006,0.428213990631316,0.2946998272315509,1674856939.1735,9472,1674856939173.0
434.318,-8.371599999999999,-142.987,452.0655,-113.7975,-104.58895,0.4265286891768617,0.2963623978401592,1674856939.2066,9754,9473,1674856939206.3333,-0.012274993164225,-0.012836498636631,-0.0072599972535111,-0.0016749999878133,-0.0066954959046308,0.0016745000012406,434.318,-8.371599999999999,-142.987,452.0655,-113.7975,-104.58895,0.4265286891768616,0.2963623978401591,1674856939.2066,9473,1674856939206.3333
433.8155,-8.6506,-142.9865,452.01,-113.79785,-104.58895,0.4247491185380765,0.3051225695157958,1674856939.2397,9755,9474,1674856939239.6667,-0.0122749931642255,-0.011161506815302,-0.0044600109253193,-0.0016700000122268,-0.0039080095154042,0.0011165027258366,433.8155,-8.6506,-142.9865,452.01,-113.79785,-104.58895,0.4247491185380765,0.3051225695157958,1674856939.2397,9474,1674856939239.6667
433.4805,-9.208749999999998,-143.26600000000005,451.954,-113.68625,-104.4218,0.4323010252434694,0.3059459126828596,1674856939.2727,9756,9475,1674856939273.0,-0.0106049890870674,-0.0111620068165226,-0.0039100095825431,-0.0016700000122268,-0.0011190027063056,0.0027880068066571,433.4805,-9.208749999999998,-143.26600000000002,451.954,-113.68625,-104.4218,0.4323010252434694,0.3059459126828596,1674856939.2727,9475,1674856939273.0
433.369,-9.15295,-143.6005,451.898,-113.51845,-104.2543,0.4347759180900693,0.3019307049934677,1674856939.3058,9757,9476,1674856939306.3333,-0.0094899863648924,-0.0078134986414539,-0.0061350150146849,-0.0016750000244337,0.0027905068383954,0.0033465081701859,433.369,-9.15295,-143.6005,451.898,-113.51845,-104.2543,0.4347759180900692,0.3019307049934677,1674856939.3058,9476,1674856939306.3333
433.4245,-8.9855,-143.656,451.619,-113.57425,-103.80755,0.4336796720411821,0.299942614503956,1674856939.3389,9758,9477,1674856939339.6667,-0.0039100136108527,-0.0033490204406638,-0.0066950122803231,-0.0039099891114011,0.0022360095459016,0.0078139863563275,433.4245,-8.9855,-143.656,451.619,-113.57425,-103.80755,0.4336796720411821,0.299942614503956,1674856939.3389,9477,1674856939339.6667
433.2575,-8.985500000000002,-143.8795,451.3395,-113.51885,-103.7516,0.4391846173037636,0.2923272040105289,1674856939.372,9759,9478,1674856939373.0,-0.0022300095092806,0.0022324931860783,-0.0061350109131319,-0.006144994567958,0.0016740081738281,0.0067019836414773,433.2575,-8.985500000000002,-143.8795,451.3395,-113.51885,-103.7516,0.4391846173037635,0.2923272040105288,1674856939.372,9478,1674856939373.0
433.146,-9.26455,-144.21450000000004,451.1725,-113.4072,-103.5285,0.4492927775432606,0.2830229738991443,1674856939.405,9760,9479,1674856939406.3333,-0.0022300095092812,-0.0011160149889904,-0.0061400109253397,-0.0072549972779254,0.0011125068029751,0.0072579849989024,433.146,-9.26455,-144.21450000000002,451.1725,-113.4072,-103.5285,0.4492927775432606,0.2830229738991442,1674856939.405,9479,1674856939406.3333
432.6435,-9.432,-145.0515,451.005,-113.12785,-103.5288,0.4606481158258364,0.2745983692606868,1674856939.4381,9761,9480,1674856939439.6667,-0.0078099822633199,-0.0044649986365312,-0.013954972766346,-0.006140002722235,0.004463990438309,0.0027875068274091,432.6435,-9.432,-145.0515,451.005,-113.12785,-103.5288,0.4606481158258363,0.2745983692606868,1674856939.4381,9480,1674856939439.6667
432.476,-9.432,-145.27499999999995,450.782,-113.01655,-103.5843,0.4623766959720492,0.2752969514374117,1674856939.4712,9762,9481,1674856939473.0,-0.0078149822755268,-0.0044649986365312,-0.0139549727663454,-0.0055750013428368,0.0050229918030584,0.0016730041064551,432.476,-9.432,-145.27499999999998,450.782,-113.01655,-103.5843,0.4623766959720492,0.2752969514374117,1674856939.4712,9481,1674856939473.0
432.5875,-9.26455,-145.6095,450.726,-112.79315,-104.08685,0.4547116231122062,0.2799643461181047,1674856939.5079,9763,9482,1674856939506.3333,-0.0055849768311774,1.2264374298539181e-08,-0.0139499727541385,-0.0044649986328693,0.0061404945313366,-0.0055835136096525,432.5875,-9.26455,-145.6095,450.726,-112.79315,-104.08685,0.4547116231122062,0.2799643461181046,1674856939.5079,9482,1674856939506.3333
432.5875,-9.26455,-146.056,451.005,-112.4583,-104.645,0.4528823518805589,0.2679450997902396,1674856939.541,9764,9483,1674856939539.6667,-0.000560001367191,0.0016745040881446,-0.0100449918214287,-2.0434520610635352e-08,0.0066954918213888,-0.0111619863710158,432.5875,-9.26455,-146.056,451.005,-112.4583,-104.645,0.4528823518805589,0.2679450997902395,1674856939.541,9483,1674856939539.6667
432.6995,-9.26455,-146.447,450.7815000000001,-111.9561,-104.5334,0.453270892523297,0.2670484523785783,1674856939.5741,9765,9484,1674856939573.0,0.0022350054565564,0.0016745040881446,-0.0117199959107946,-5.020446726984942e-06,0.010604501364869,-0.0094909822914161,432.6995,-9.26455,-146.447,450.7815000000001,-111.9561,-104.5334,0.453270892523297,0.2670484523785782,1674856939.5741,9484,1674856939573.0
432.699,-9.487800000000002,-146.8375,450.67,-111.73265,-104.4774,0.4516448439151565,0.2702930204465643,1674856939.6071,9766,9485,1674856939606.3333,0.0011150027221751,-0.0022325054504528,-0.012279997277985,-0.0005600218017112,0.0106050013660897,-0.0039054686549083,432.699,-9.487800000000002,-146.8375,450.67,-111.73265,-104.4774,0.4516448439151564,0.2702930204465643,1674856939.6071,9485,1674856939606.3333
432.699,-9.9901,-147.1725,450.447,-112.0116,-104.3097,0.4485685120423225,0.2641219693091727,1674856939.6402,9767,9486,1674856939639.6667,0.0011150027221751,-0.0072554809242053,-0.0111650027222943,-0.0055799972901128,0.0044670313366465,0.0033529959033701,432.699,-9.9901,-147.1725,450.447,-112.0116,-104.3097,0.4485685120423225,0.2641219693091727,1674856939.6402,9486,1674856939639.6667
432.8665,-9.934300000000002,-147.33999999999995,450.3355,-111.9562,-104.924,0.4528610216379968,0.2482922036012557,1674856939.6733,9768,9487,1674856939673.0,0.0016700040771582,-0.0066974795618973,-0.0089299972657377,-0.0044599945557309,-9.795715829781966e-07,-0.0039060218188408,432.8665,-9.934300000000002,-147.33999999999995,450.3355,-111.9562,-104.924,0.4528610216379967,0.2482922036012557,1674856939.6733,9487,1674856939673.0
432.8105,-9.65525,-147.675,449.945,-111.95575,-104.9798,0.4584805539863829,0.2241983935976618,1674856939.7064,9769,9488,1674856939706.3333,0.0011150027221745,-0.0016744672986838,-0.0083749959107543,-0.007250001367271,-0.0022309850159321,-0.0050240245483397,432.8105,-9.65525,-147.675,449.945,-111.95575,-104.9798,0.4584805539863829,0.2241983935976618,1674856939.7064,9488,1674856939706.3333
432.643,-9.8785,-147.89800000000002,449.61,-111.8442,-104.7005,0.4597679401537305,0.2042033581486694,1674856939.7394,9770,9489,1674856939739.6667,-0.0005599890991546,0.0011160190758944,-0.0072550013794776,-0.0083699958985468,0.0016739959167779,-0.0039080299975319,432.643,-9.8785,-147.89800000000002,449.61,-111.8442,-104.7005,0.4597679401537305,0.2042033581486694,1674856939.7394,9489,1674856939739.6667
432.643,-10.32495,-148.23250000000004,449.3865,-111.39795,-105.20285,0.4585421574253933,0.2017698720562713,1674856939.7725,9771,9490,1674856939773.0,-0.0022349931885197,-0.0039064931860983,-0.0089250054566366,-0.0094899986329292,0.0055825054590376,-0.002788527264371,432.643,-10.32495,-148.23250000000002,449.3865,-111.39795,-105.20285,0.4585421574253933,0.2017698720562713,1674856939.7725,9490,1674856939773.0
432.699,-10.4366,-148.34449999999995,448.8845,-111.11895,-105.92855,0.4614387444310588,0.1906639387890852,1674856939.8056,9772,9491,1674856939806.3333,-0.0011149904541377,-0.0078135027246959,-0.0066950000122861,-0.0106050013551036,0.0083680122595912,-0.0094875436193914,432.699,-10.4366,-148.34449999999998,448.8845,-111.11895,-105.92855,0.4614387444310588,0.1906639387890851,1674856939.8056,9491,1674856939806.3333
432.755,-10.54815,-148.34449999999995,448.4935,-111.34185,-105.5376,0.4723314527414648,0.1857904530941946,1674856939.8387,9773,9492,1674856939839.6667,0.0011199986328295,-0.0066965081787708,-0.0044650109009047,-0.0111649986207424,0.005023528590078,-0.0083710490710248,432.755,-10.54815,-148.34449999999998,448.4935,-111.34185,-105.5376,0.4723314527414648,0.1857904530941946,1674856939.8387,9492,1674856939839.6667
432.811,-10.49235,-148.735,448.2145,-111.06315,-105.42625,0.4763155814637126,0.1880651935468175,1674856939.8717,9774,9493,1674856939873.0,0.0016800000000202,-0.001673995916778,-0.0050250122680959,-0.0117199999757261,0.0033480244994918,-0.0022340340880781,432.811,-10.49235,-148.735,448.2145,-111.06315,-105.42625,0.4763155814637125,0.1880651935468175,1674856939.8717,9493,1674856939873.0
433.1455,-10.54815,-148.791,447.8795,-111.1188,-105.25875,0.4740282477854024,0.1925497175520384,1674856939.9048,9775,9494,1674856939906.3333,0.0044650067993533,-0.0011154945532493,-0.0044650109009058,-0.0100499958985674,1.516329305907213e-06,0.0066979877186156,433.1455,-10.54815,-148.791,447.8795,-111.1188,-105.25875,0.4740282477854024,0.1925497175520384,1674856939.9048,9494,1674856939906.3333
433.4245,-11.05045,-148.9025,447.5445,-111.23025,-105.1473,0.4772234291529204,0.1858543515582981,1674856939.9379,9776,9495,1674856939939.6667,0.0066949959107347,-0.0050229754737526,-0.0055800054565965,-0.0094899986329287,0.0011160108874378,0.0039030013660099,433.4245,-11.05045,-148.9025,447.5445,-111.23025,-105.1473,0.4772234291529204,0.1858543515582981,1674856939.9379,9495,1674856939939.6667
433.4245,-11.496949999999998,-149.1255,447.4335,-111.45375,-105.20285,0.4860807198715774,0.1992449305954904,1674856939.9746,9777,9496,1674856939973.0,0.006134994543544,-0.0100459877369661,-0.0039050013672303,-0.0078099945313567,-0.0039060013733342,0.0022339972912929,433.4245,-11.496949999999998,-149.1255,447.4335,-111.45375,-105.20285,0.4860807198715773,0.1992449305954904,1674856939.9746,9496,1674856939973.0
433.8155,-11.497,-149.293,446.9865,-111.4536,-105.37025,0.4905932421202093,0.1762303626814641,1674856940.0077,9778,9497,1674856940006.3333,0.0066999959229411,-0.0094884863758788,-0.0050200040894053,-0.0089299972657386,-0.0033480000110262,-0.0011150108849964,433.8155,-11.497,-149.293,446.9865,-111.4536,-105.37025,0.4905932421202093,0.1762303626814641,1674856940.0077,9497,1674856940006.3333
434.206,-11.32955,-148.90249999999995,446.596,-111.17445,-105.20305,0.4971417799173746,0.1564031503099092,1674856940.0408,9779,9498,1674856940039.6667,0.0078149904786315,-0.0027910190783558,-2.8601004016092644e-08,-0.0094849945557908,0.0005579809168013,-0.0005575136071512,434.206,-11.32955,-148.90249999999995,446.596,-111.17445,-105.20305,0.4971417799173746,0.1564031503099092,1674856940.0408,9498,1674856940039.6667
434.4295,-11.497,-148.7905,446.1495,-110.83985,-105.147,0.4952711928171907,0.1229629531668204,1674856940.0739,9780,9499,1674856940073.0,0.0100499959351884,-5.122655951332369e-07,0.0033499795777264,-0.0128400027467284,0.0061389945423228,0.0005584891174647,434.4295,-11.497,-148.7905,446.1495,-110.83985,-105.147,0.4952711928171907,0.1229629531668203,1674856940.0739,9499,1674856940073.0
434.429,-11.6086,-148.735,444.81,-110.8399,-105.48205,0.5008211226221195,0.0970131259599014,1674856940.1069,9781,9500,1674856940106.3333,0.0061349863770601,-0.0011160149889904,0.0055799850220757,-0.0217650245363323,0.0061369945374399,-0.0011180149755627,434.429,-11.6086,-148.735,444.81,-110.8399,-105.48205,0.5008211226221195,0.0970131259599014,1674856940.1069,9500,1674856940106.3333
434.429,-11.497,-148.9025,443.973,-110.4492,-105.2029,0.5021020220963236,0.0771885901381266,1674856940.14,9782,9501,1674856940139.6667,0.00223000544435,-0.0016745122619529,1.2268036263367772e-08,-0.0262300027346811,0.0072524890906891,1.4795581554244892e-06,434.429,-11.497,-148.9025,443.973,-110.4492,-105.2029,0.5021020220963236,0.0771885901381266,1674856940.14,9501,1674856940139.6667
